4222648		8		4096		5		1429747595.018465083		1429747595.018756020		1429747595.018765239		1429747595.019426228
49696592		8		4096		5		1429747595.022044614		1429747595.022080031		1429747595.022105604		1429747595.022785187
49696600		73		37376		5		1429747595.023145343		1429747595.023276333		1429747595.023324198		1429747595.029297478
49696592		8		4096		5		1429747595.029914301		1429747595.029942478		1429747595.029957999		1429747595.030710551
49696592		89		45568		5		1429747595.064654718		1429747595.064743312		1429747595.064793885		1429747595.069095447
4222656		16		8192		5		1429747595.069482530		1429747595.069504874		1429747595.069516489		1429747595.070606124
4222672		8		4096		5		1429747595.070683728		1429747595.070777582		1429747595.070785030		1429747595.071389666
49696592		8		4096		5		1429747595.073887114		1429747595.073921698		1429747595.073941906		1429747595.074629458
49696600		81		41472		5		1429747595.074961645		1429747595.075063156		1429747595.075103989		1429747595.079195447
49696592		8		4096		5		1429747595.079926853		1429747595.079950343		1429747595.079963207		1429747595.080699353
49696592		89		45568		5		1429747595.190761176		1429747595.190843728		1429747595.190890499		1429747595.195009770
4222680		32		16384		5		1429747595.195424145		1429747595.195459510		1429747595.195471072		1429747595.197552426
4222712		8		4096		5		1429747595.197655916		1429747595.197761124		1429747595.197768572		1429747595.198844614
49696592		8		4096		5		1429747595.199128260		1429747595.199149457		1429747595.199162218		1429747595.199847947
49696600		81		41472		5		1429747595.200182843		1429747595.200280916		1429747595.200319978		1429747595.204087739
49696592		8		4096		5		1429747595.204381073		1429747595.204399927		1429747595.204411385		1429747595.205127531
49753512		8		4096		5		1429747595.398532374		1429747595.398578208		1429747595.398600395		1429747595.399413364
4222720		24		12288		5		1429747595.399546593		1429747595.399570082		1429747595.399581645		1429747595.400373259
4222744		8		4096		5		1429747595.400450082		1429747595.400538728		1429747595.400546228		1429747595.401203520
49753512		8		4096		5		1429747595.401332895		1429747595.401355916		1429747595.401369666		1429747595.401986177
49765976		8		4096		5		1429747595.402241281		1429747595.402264146		1429747595.402276437		1429747595.402900396
4222752		16		8192		5		1429747595.403019979		1429747595.403041958		1429747595.403053104		1429747595.403761385
4222768		8		4096		5		1429747595.403833937		1429747595.403932843		1429747595.403940552		1429747595.404615447
49753512		8		4096		5		1429747595.405418833		1429747595.405447999		1429747595.405463312		1429747595.406140708
49753512		8		4096		5		1429747595.406347010		1429747595.406368833		1429747595.406380812		1429747595.407075656
49765976		8		4096		5		1429747595.407284197		1429747595.407305708		1429747595.407317583		1429747595.407934353
1068464		8		4096		4		1429747595.411394718		1429747595.411440499		1429747595.411459770		1429747595.411679249
1068520		16		8192		0		1429747595.411407843		1429747595.411478520		1429747595.411694561		1429747595.411954094
1068584		8		4096		0		1429747595.411412634		1429747595.411730759		1429747595.412065448		1429747595.412298469
1040864		8		4096		4		1429747595.601759145		1429747595.601820500		1429747595.601839771		1429747595.602184927
1040808		16		8192		0		1429747595.601751020		1429747595.601861437		1429747595.602199354		1429747595.602443156
51700544		24		12288		5		1429747595.702567218		1429747595.703651906		1429747595.703682218		1429747595.705038937
51701632		48		24576		1		1429747595.702362166		1429747595.703708885		1429747595.705103364		1429747595.706434874
51701840		32		16384		1		1429747595.702025916		1429747595.705165083		1429747595.706491072		1429747595.707820447
51701888		24		12288		1		1429747595.702927896		1429747595.706559458		1429747595.707873312		1429747595.709117843
51703664		8		4096		1		1429747595.702153521		1429747595.707930916		1429747595.709170447		1429747595.709860239
51711320		769		393728		1		1429747595.704368885		1429747595.709222530		1429747595.709911801		1429747595.749938936
49753512		8		4096		5		1429747596.114507061		1429747596.114544301		1429747596.118454405		1429747596.119262634
4222776		80		40960		5		1429747596.119540498		1429747596.119603623		1429747596.119617842		1429747596.122789405
4222856		8		4096		5		1429747596.122911645		1429747596.123018520		1429747596.123026020		1429747596.123702947
49753512		8		4096		5		1429747596.125278051		1429747596.125313728		1429747596.125331072		1429747596.126027061
4222864		24		12288		5		1429747596.135634717		1429747596.135670030		1429747596.135690238		1429747596.137045030
4222888		8		4096		5		1429747596.137131436		1429747596.137225915		1429747596.137233936		1429747596.137912321
49765976		8		4096		5		1429747596.145647426		1429747596.145684509		1429747596.145705447		1429747596.146453103
4222896		24		12288		5		1429747596.146596696		1429747596.146618780		1429747596.146630030		1429747596.147850446
4222920		8		4096		5		1429747596.147940394		1429747596.148049926		1429747596.148057634		1429747596.148737790
49753512		8		4096		5		1429747596.149340342		1429747596.149366332		1429747596.149379248		1429747596.150071853
49753512		8		4096		5		1429747596.150302686		1429747596.150322217		1429747596.150333623		1429747596.151025655
49765976		8		4096		5		1429747596.151257373		1429747596.151277217		1429747596.151289092		1429747596.151904249
49753512		8		4096		5		1429747596.161524457		1429747596.161556227		1429747596.161577373		1429747596.162392061
4222928		16		8192		5		1429747596.162534301		1429747596.162557113		1429747596.162568103		1429747596.163818780
4222944		8		4096		5		1429747596.163900290		1429747596.163998155		1429747596.164005707		1429747596.165545082
49753512		8		4096		5		1429747596.165692738		1429747596.165717165		1429747596.165729457		1429747596.166414249
4222952		16		8192		5		1429747596.166548728		1429747596.166567269		1429747596.166577582		1429747596.167387582
4222968		8		4096		5		1429747596.167464249		1429747596.167559092		1429747596.167566124		1429747596.175531644
49765976		8		4096		5		1429747596.177905082		1429747596.177938571		1429747596.177955342		1429747596.178573936
4222976		16		8192		5		1429747596.178794405		1429747596.178814926		1429747596.178825498		1429747596.179704196
4222992		8		4096		5		1429747596.179786123		1429747596.179881436		1429747596.179888519		1429747596.180567582
49765960		8		4096		5		1429747596.270218519		1429747596.270256957		1429747596.270278519		1429747596.271013675
4223000		16		8192		5		1429747596.271246696		1429747596.271267998		1429747596.271278571		1429747596.272042166
4223016		8		4096		5		1429747596.272132634		1429747596.272240499		1429747596.272248676		1429747596.272865707
49765960		8		4096		5		1429747596.275721176		1429747596.275760655		1429747596.275800447		1429747596.276421801
4223024		16		8192		5		1429747596.276564561		1429747596.276586436		1429747596.276597686		1429747596.277762113
4223040		8		4096		5		1429747596.277869353		1429747596.277961540		1429747596.277970863		1429747596.278737373
49747608		8		4096		5		1429747596.279012738		1429747596.279076905		1429747596.279088571		1429747596.279709769
49753528		8		4096		5		1429747596.290123936		1429747596.290158415		1429747596.290180811		1429747596.291057842
4223048		64		32768		5		1429747596.291969249		1429747596.292008780		1429747596.292026593		1429747596.296676592
4223112		8		4096		5		1429747596.296814926		1429747596.296911332		1429747596.296921384		1429747596.297594144
49627264		33		16896		5		1429747596.309453675		1429747596.309511123		1429747596.309544613		1429747596.311690498
4223120		80		40960		5		1429747596.312195603		1429747596.312236072		1429747596.312252530		1429747596.314085342
4223200		8		4096		5		1429747596.314195915		1429747596.314288415		1429747596.314296228		1429747596.315062530
49627264		8		4096		5		1429747596.316674092		1429747596.316703832		1429747596.316722738		1429747596.317429040
49627272		25		12800		5		1429747596.320935915		1429747596.320981957		1429747596.321011123		1429747596.322514978
49627264		8		4096		5		1429747596.322958884		1429747596.323036176		1429747596.323106593		1429747596.323985186
49753536		8		4096		5		1429747596.341091644		1429747596.341129769		1429747596.341167009		1429747596.341970968
