51415136		8		4096		1		1429727143.691281556		1429727143.691355931		1429727143.692026347		1429727143.692663170
37026552		8		4096		5		1429727143.692983743		1429727143.693015931		1429727143.693031764		1429727143.693666347
37026552		8		4096		5		1429727143.744766710		1429727143.744856710		1429727143.744887856		1429727143.745632492
49719560		16		8192		1		1429727143.744784054		1429727143.744933429		1429727143.745691606		1429727143.746950096
49722120		8		4096		1		1429727143.744803481		1429727143.745755148		1429727143.747007440		1429727143.747703637
4196424		16		8192		5		1429727143.756487336		1429727143.756526398		1429727143.756545461		1429727143.757205773
4196440		8		4096		5		1429727143.757328273		1429727143.757463794		1429727143.757474732		1429727143.758151503
37026552		8		4096		5		1429727143.758357753		1429727143.758393378		1429727143.758408587		1429727143.759033326
51414448		8		4096		5		1429727143.768006608		1429727143.768076452		1429727143.768096088		1429727143.768715775
51414472		16		8192		1		1429727143.768033952		1429727143.768121348		1429727143.768764004		1429727143.769417233
37026552		8		4096		5		1429727143.769716973		1429727143.769744890		1429727143.769758535		1429727143.770381608
37026552		8		4096		5		1429727143.774064733		1429727143.774134212		1429727143.774154004		1429727143.774783171
49719560		16		8192		1		1429727143.774077962		1429727143.774178431		1429727143.774841087		1429727143.775504108
49722120		8		4096		1		1429727143.774094994		1429727143.774896504		1429727143.775554108		1429727143.776246504
4196448		16		8192		5		1429727143.807085566		1429727143.807134889		1429727143.807163378		1429727143.808345775
4196464		8		4096		5		1429727143.808477806		1429727143.808607285		1429727143.808618587		1429727143.809249733
37026552		8		4096		5		1429727143.809736035		1429727143.809769733		1429727143.809784473		1429727143.810398431
51414448		8		4096		5		1429727143.811174108		1429727143.811238952		1429727143.811254421		1429727143.811881608
51414472		16		8192		1		1429727143.811199160		1429727143.811277129		1429727143.811930618		1429727143.812661400
37026552		8		4096		5		1429727143.817618326		1429727143.817648847		1429727143.817666660		1429727143.818295410
37026344		8		4096		5		1429727144.239351972		1429727144.239464108		1429727144.242768587		1429727144.243563066
49722008		16		8192		1		1429727144.239369472		1429727144.242841555		1429727144.243634576		1429727144.244358639
49722040		8		4096		1		1429727144.239393847		1429727144.243717076		1429727144.244421868		1429727144.245063222
4196472		24		12288		5		1429727144.245569003		1429727144.245612701		1429727144.245635514		1429727144.246759472
4196496		8		4096		5		1429727144.246924472		1429727144.247087805		1429727144.247103535		1429727144.247764473
37026344		8		4096		5		1429727144.248781192		1429727144.250934942		1429727144.250969942		1429727144.251708587
49721984		8		4096		5		1429727144.253641764		1429727144.253732441		1429727144.253753223		1429727144.254390150
11211784		8		4096		1		1429727144.253669994		1429727144.253779212		1429727144.254446921		1429727144.255062806
11211816		8		4096		1		1429727144.253691973		1429727144.254507181		1429727144.255115358		1429727144.255746191
37026344		8		4096		5		1429727144.256066348		1429727144.256098796		1429727144.256114889		1429727144.256822129
37026344		8		4096		5		1429727144.259054785		1429727144.259129941		1429727144.259148119		1429727144.259858952
49722008		16		8192		1		1429727144.259067181		1429727144.259175775		1429727144.259920827		1429727144.261241608
49722040		16		8192		1		1429727144.259084160		1429727144.259980410		1429727144.261299941		1429727144.262474368
4196504		16		8192		5		1429727144.262901608		1429727144.262939004		1429727144.262957233		1429727144.263623691
4196520		8		4096		5		1429727144.263759264		1429727144.263891764		1429727144.263904212		1429727144.264508222
37026344		8		4096		5		1429727144.264684160		1429727144.264720618		1429727144.264736399		1429727144.265454941
49721984		16		8192		5		1429727144.266002285		1429727144.266205670		1429727144.266224628		1429727144.267030253
11211784		8		4096		1		1429727144.266037076		1429727144.266250983		1429727144.267089212		1429727144.267799525
11211816		8		4096		1		1429727144.266059680		1429727144.267151503		1429727144.267857858		1429727144.268561087
11211832		32		16384		1		1429727144.266151243		1429727144.267917910		1429727144.268617546		1429727144.269831087
4196528		40		20480		5		1429727144.270065306		1429727144.270106764		1429727144.270126348		1429727144.276715462
4196568		8		4096		5		1429727144.276863899		1429727144.276997858		1429727144.277010462		1429727144.277626087
37026344		8		4096		5		1429727144.278049473		1429727144.278081192		1429727144.278096087		1429727144.278739577
37026552		8		4096		5		1429727144.489188899		1429727144.489434211		1429727144.493353690		1429727144.494205618
49719560		16		8192		1		1429727144.489233274		1429727144.493464368		1429727144.494369784		1429727144.495557961
