19715840		24		12288		1		1397195022.456246138		1397195022.457257857		1397195022.457995826		1397195022.459213690
4016504		168		86016		5		1397195022.460158274		1397195022.460236399		1397195022.460258430		1397195022.466097700
4016672		8		4096		5		1397195022.466247700		1397195022.466336086		1397195022.466346346		1397195022.467028221
19708968		8		4096		5		1397195022.470664680		1397195022.470695878		1397195022.470718169		1397195022.471412128
19709024		8		4096		5		1397195022.471748117		1397195022.471813586		1397195022.471828899		1397195022.472531555
19711464		8		4096		1		1397195022.471763690		1397195022.471845617		1397195022.472565357		1397195022.473287232
19711512		16		8192		1		1397195022.471777336		1397195022.472768013		1397195022.473324003		1397195022.474039107
5076408		8		4096		1		1397195022.471792857		1397195022.473372805		1397195022.474080617		1397195022.474798117
19708968		8		4096		5		1397195022.475050461		1397195022.475071503		1397195022.475083221		1397195022.475779992
51885104		8		4096		5		1397195022.537420930		1397195022.537452128		1397195022.537474992		1397195022.538299315
4016680		72		36864		5		1397195022.538457753		1397195022.538496555		1397195022.538509940		1397195022.541613742
4016752		8		4096		5		1397195022.541812701		1397195022.541924680		1397195022.541935565		1397195022.542625565
51165560		192		98304		4		1397195022.619019419		1397195022.619153013		1397195022.619180044		1397195022.621042388
51165760		72		36864		0		1397195022.619101138		1397195022.619199836		1397195022.621067180		1397195022.621970201
50586336		8		4096		1		1397195022.620811711		1397195022.621153586		1397195022.621989159		1397195022.622676086
4016760		88		45056		5		1397195022.622938117		1397195022.622979836		1397195022.622996294		1397195022.626518430
4016848		8		4096		5		1397195022.626683690		1397195022.626789523		1397195022.626798950		1397195022.627481920
4239440		8		4096		5		1397195022.937576555		1397195022.937851399		1397195022.940510409		1397195022.941318690
5287960		8		4096		1		1397195022.937584315		1397195022.940531399		1397195022.941353117		1397195022.941976086
6066176		8		4096		1		1397195022.937590930		1397195022.941390201		1397195022.942012909		1397195022.942707857
19697672		16		8192		1		1397195022.937598170		1397195022.942043378		1397195022.942739732		1397195022.943445409
19697768		8		4096		1		1397195022.937607909		1397195022.942771242		1397195022.943479888		1397195022.944181919
19705992		561		287232		1		1397195022.937614159		1397195022.943511607		1397195022.944215044		1397195022.979770357
50589744		8		4096		5		1397195024.514251659		1397195024.514286763		1397195024.518061659		1397195024.518904628
5033032		8		4096		5		1397195024.520709055		1397195024.520739055		1397195024.520761398		1397195024.521469315
4016856		168		86016		1		1397195024.520841659		1397195024.520887075		1397195024.521503846		1397195024.531982284
4017024		8		4096		5		1397195024.532200096		1397195024.532316294		1397195024.532326711		1397195024.533028794
51885112		48		24576		5		1397195024.573316346		1397195024.573394159		1397195024.573430721		1397195024.575256606
4017032		80		40960		5		1397195024.575526971		1397195024.575566346		1397195024.575583950		1397195024.577349367
4017112		8		4096		5		1397195024.577462805		1397195024.577554524		1397195024.577564159		1397195024.578235149
19711264		25		12800		5		1397195024.612388534		1397195024.612422961		1397195024.612451138		1397195024.613983481
4017120		72		36864		5		1397195024.614294784		1397195024.614323794		1397195024.614337440		1397195024.619112336
4017192		8		4096		5		1397195024.619241034		1397195024.619347180		1397195024.619357336		1397195024.620044315
49592240		8		4096		5		1397195024.620220982		1397195024.620265669		1397195024.620298586		1397195024.620960357
49592248		17		8704		5		1397195024.621366659		1397195024.621404784		1397195024.621424627		1397195024.622709107
49592240		8		4096		5		1397195024.623514002		1397195024.623536763		1397195024.623550669		1397195024.624246190
49592240		25		12800		5		1397195024.625872596		1397195024.625912231		1397195024.625937231		1397195024.627896919
4017200		16		8192		5		1397195024.628277128		1397195024.628301034		1397195024.628312336		1397195024.629436138
4017216		8		4096		5		1397195024.629512544		1397195024.629615617		1397195024.629623951		1397195024.630304471
49592240		8		4096		5		1397195024.630425565		1397195024.630449836		1397195024.630462128		1397195024.631151398
49592248		17		8704		5		1397195024.631401919		1397195024.631437700		1397195024.631455096		1397195024.632815982
49592240		8		4096		5		1397195024.633047596		1397195024.633067492		1397195024.633081034		1397195024.633772284
49592240		25		12800		5		1397195024.636161346		1397195024.636261033		1397195024.636288950		1397195024.638245201
4017224		16		8192		5		1397195024.638780409		1397195024.638806815		1397195024.638820878		1397195024.639509211
4017240		8		4096		5		1397195024.639615409		1397195024.639710982		1397195024.639719211		1397195024.640409628
49592240		8		4096		5		1397195024.640546763		1397195024.640573221		1397195024.640587388		1397195024.641309992
49592248		17		8704		5		1397195024.641553690		1397195024.641595565		1397195024.641617127		1397195024.642991346
