4097024		88		45056		5		1429723812.213853836		1429723812.214049148		1429723812.217736944		1429723812.221933230
4097112		8		4096		5		1429723812.222576405		1429723812.222909997		1429723812.222949893		1429723812.223713224
51417088		17		8704		5		1429723816.910032924		1429723816.910254899		1429723816.915836393		1429723816.917371308
4097120		80		40960		5		1429723817.759344031		1429723817.759542523		1429723817.764600937		1429723817.768708876
4097200		8		4096		5		1429723817.769359973		1429723817.769804402		1429723817.769844871		1429723817.770610445
51163456		25		12800		5		1429723820.523840060		1429723820.523894331		1429723820.526604380		1429723820.528513960
51519512		73		37376		5		1429723820.528820991		1429723820.528883595		1429723820.528907762		1429723820.531494012
4097248		8		4096		5		1429723820.531631147		1429723820.531711043		1429723820.531718491		1429723820.532465314
51163456		8		4096		5		1429723820.532583699		1429723820.532603126		1429723820.532611668		1429723820.533286303
51167424		17		8704		5		1429723820.533490782		1429723820.533517084		1429723820.533528491		1429723820.534849324
51163456		8		4096		5		1429723820.535061563		1429723820.535077813		1429723820.535085991		1429723820.535762501
49710440		8		4096		5		1429723820.558551051		1429723820.558583603		1429723820.558605061		1429723820.559461624
4097256		96		49152		5		1429723820.559948968		1429723820.559984072		1429723820.559997822		1429723820.564489437
4097352		8		4096		5		1429723820.564602302		1429723820.564683968		1429723820.564690739		1429723820.565360843
4097360		8		4096		5		1429723820.573903917		1429723820.574104751		1429723820.574113344		1429723820.574788188
51163456		25		12800		5		1429723820.897647770		1429723820.897692926		1429723820.900399176		1429723820.901876572
4097368		41		20992		5		1429723820.902207249		1429723820.902224280		1429723820.902239384		1429723820.905869749
4097400		8		4096		5		1429723820.905990947		1429723820.906076155		1429723820.906083551		1429723820.906760790
51163456		8		4096		5		1429723820.906879176		1429723820.906899540		1429723820.906909020		1429723820.907520165
51167424		17		8704		5		1429723820.907729384		1429723820.907757509		1429723820.907769697		1429723820.909083030
49710448		8		4096		1		1429723820.908775478		1429723820.908801519		1429723820.909141936		1429723820.909828030
51163456		8		4096		5		1429723820.910027145		1429723820.910047613		1429723820.910057249		1429723820.910652197
4097408		80		40960		1		1429723820.910209697		1429723820.910243134		1429723820.910683551		1429723820.914411780
4097488		8		4096		5		1429723820.914520947		1429723820.914688863		1429723820.914695634		1429723820.915363134
49710456		16		8192		5		1429723821.077448238		1429723821.077483186		1429723821.077502509		1429723821.078739436
4097496		80		40960		5		1429723821.078890738		1429723821.078920686		1429723821.078933238		1429723821.083115947
4097576		8		4096		5		1429723821.083214124		1429723821.083309697		1429723821.083316259		1429723821.083914801
49631824		17		8704		5		1429723821.084097665		1429723821.084130270		1429723821.084146311		1429723821.085346155
51155192		49		25088		5		1429723822.770283649		1429723822.771644518		1429723822.775826140		1429723822.779346627
4097584		128		65536		5		1429723826.889772939		1429723826.890188874		1429723826.897310226		1429723826.901539778
4097712		8		4096		5		1429723826.902177481		1429723826.902613936		1429723826.902653623		1429723826.903404763
49595936		17		8704		5		1429723831.512331149		1429723831.512511865		1429723831.517385938		1429723831.518810470
4097720		16		8192		5		1429723831.520130692		1429723831.520235321		1429723831.520295160		1429723831.521178542
4097736		8		4096		5		1429723831.521569559		1429723831.521884852		1429723831.521923599		1429723831.522675635
49595936		8		4096		5		1429723831.523238829		1429723831.523351946		1429723831.523417463		1429723831.524199705
49596000		25		12800		5		1429723831.525348695		1429723831.525544464		1429723831.525654405		1429723831.527660736
49595936		8		4096		5		1429723831.528673849		1429723831.528771239		1429723831.528836131		1429723831.529604259
49582080		57		29184		5		1429723832.770151251		1429723832.771530835		1429723832.775780212		1429723832.780549589
5034496		152		77824		5		1429723833.853438858		1429723833.853535994		1429723833.856574067		1429723833.865434796
4097744		128		65536		5		1429723833.865680890		1429723833.865715994		1429723833.865730213		1429723833.870465838
4097872		8		4096		5		1429723833.870585577		1429723833.870684692		1429723833.870690994		1429723833.872402817
51155168		57		29184		5		1429723837.771003985		1429723837.772090814		1429723837.776985114		1429723837.781794361
4097880		72		36864		5		1429723839.890310236		1429723839.891481569		1429723839.896034406		1429723839.899414453
4097952		8		4096		5		1429723839.900105293		1429723839.900548545		1429723839.900589427		1429723839.901420569
51582000		56		28672		5		1429723840.373746460		1429723840.373810210		1429723840.376828335		1429723840.378634481
4097960		72		36864		5		1429723840.378803022		1429723840.378834429		1429723840.378847970		1429723840.380651356
4098032		8		4096		5		1429723840.380746096		1429723840.380833283		1429723840.380840835		1429723840.381507033
5017600		73		37376		5		1429723844.910249542		1429723844.910648756		1429723844.915837603		1429723844.921422383
4098040		112		57344		5		1429723845.830445456		1429723845.831744947		1429723845.836540841		1429723845.841304342
4098152		8		4096		5		1429723845.841972824		1429723845.842307507		1429723845.842347194		1429723845.843111091
37007520		8		4096		5		1429723848.962578952		1429723848.962700459		1429723848.962772229		1429723848.963542004
4098160		16		8192		5		1429723848.964121783		1429723848.964224177		1429723848.964284019		1429723848.965188062
4098176		8		4096		5		1429723848.965501702		1429723848.965897370		1429723848.965936119		1429723848.966629698
4098184		24		12288		5		1429723848.967564626		1429723848.967659624		1429723848.967721550		1429723848.968962409
4098208		8		4096		5		1429723848.969289902		1429723848.969752393		1429723848.969791091		1429723848.970555613
49582080		113		57856		5		1429723850.850369791		1429723850.851580110		1429723850.856467954		1429723850.865591049
4098216		72		36864		5		1429723856.890335211		1429723856.891498319		1429723856.896297470		1429723856.900550743
4098288		8		4096		5		1429723856.901029898		1429723856.901470565		1429723856.901509470		1429723856.902274921
4098296		72		36864		5		1429723866.889739102		1429723866.890136092		1429723866.898703920		1429723866.902326356
4098368		8		4096		5		1429723866.902810205		1429723866.903249210		1429723866.903289106		1429723866.904119565
49710472		8		4096		5		1429723869.246191138		1429723869.246340572		1429723869.251271539		1429723869.252242165
4098376		56		28672		5		1429723869.252970122		1429723869.253126693		1429723869.253199405		1429723869.255888823
4098432		8		4096		5		1429723869.256301866		1429723869.256713920		1429723869.256752672		1429723869.257588916
4098440		8		4096		5		1429723869.266884696		1429723869.267411099		1429723869.267449019		1429723869.268141479
49710472		8		4096		5		1429723869.268721324		1429723869.268834824		1429723869.268900871		1429723869.269601665
4098448		16		8192		5		1429723869.270167810		1429723869.270266257		1429723869.270323658		1429723869.271198476
4098464		8		4096		5		1429723869.271504649		1429723869.271917967		1429723869.271955992		1429723869.272725384
4605952		17		8704		5		1429723869.273791365		1429723869.273995758		1429723869.274079516		1429723869.275771699
4098472		16		8192		5		1429723869.276432331		1429723869.276528277		1429723869.276586355		1429723869.277466278
4098488		8		4096		5		1429723869.277773285		1429723869.278186238		1429723869.278224211		1429723869.278990634
